288.725, 2006,07,09 
288.250, 2006,07,10 
287.500, 2006,07,11 
289.325, 2006,07,12 
287.900, 2006,07,13 
287.025, 2006,07,14 
288.300, 2006,07,15 
291.650, 2006,07,16 
294.675, 2006,07,17 
295.775, 2006,07,18 
294.950, 2006,07,19 
292.250, 2006,07,20 
292.325, 2006,07,21 
292.700, 2006,07,22 
290.500, 2006,07,23 
291.050, 2006,07,24 
293.575, 2006,07,25 
293.775, 2006,07,26 
292.375, 2006,07,27 
292.050, 2006,07,28 
292.350, 2006,07,29 
291.150, 2006,07,30 
290.025, 2006,07,31 
289.300, 2006,08,01 
288.650, 2006,08,02 
288.200, 2006,08,03 
288.900, 2006,08,04 
291.375, 2006,08,05 
292.675, 2006,08,06 
289.600, 2006,08,07 
288.750, 2006,08,08 
288.575, 2006,08,09 
288.150, 2006,08,10 
287.825, 2006,08,11 
288.025, 2006,08,12 
287.650, 2006,08,13 
288.225, 2006,08,14 
288.325, 2006,08,15 
289.525, 2006,08,16 
289.950, 2006,08,17 
289.450, 2006,08,18 
289.250, 2006,08,19 
288.575, 2006,08,20 
287.800, 2006,08,21 
288.100, 2006,08,22 
288.925, 2006,08,23 
288.275, 2006,08,24 
288.250, 2006,08,25 
288.575, 2006,08,26 
288.550, 2006,08,27 
287.425, 2006,08,28 
287.225, 2006,08,29 
287.200, 2006,08,30 
289.750, 2006,08,31 
289.675, 2006,09,01 
288.700, 2006,09,02 
289.725, 2006,09,03 
287.950, 2006,09,04 
290.100, 2006,09,05 
290.150, 2006,09,06 
286.150, 2006,09,07 
285.725, 2006,09,08 
287.525, 2006,09,09 
289.275, 2006,09,10 
291.300, 2006,09,11 
291.225, 2006,09,12 
291.100, 2006,09,13 
290.075, 2006,09,14 
288.700, 2006,09,15 
288.650, 2006,09,16 
289.900, 2006,09,17 
288.900, 2006,09,18 
288.175, 2006,09,19 
290.100, 2006,09,20 
292.975, 2006,09,21 
290.250, 2006,09,22 
289.375, 2006,09,23 
289.700, 2006,09,24 
288.825, 2006,09,25 
287.875, 2006,09,26 
289.425, 2006,09,27 
289.400, 2006,09,28 
289.600, 2006,09,29 
288.175, 2006,09,30 
288.625, 2006,10,01 
286.725, 2006,10,02 
286.200, 2006,10,03 
285.875, 2006,10,04 
287.275, 2006,10,05 
288.800, 2006,10,06 
285.775, 2006,10,07 
286.700, 2006,10,08 
287.125, 2006,10,09 
286.725, 2006,10,10 
288.800, 2006,10,11 
286.175, 2006,10,12 
286.200, 2006,10,13 
286.725, 2006,10,14 
285.925, 2006,10,15 
286.000, 2006,10,16 
287.900, 2006,10,17 
288.725, 2006,10,18 
289.400, 2006,10,19 
287.950, 2006,10,20 
287.525, 2006,10,21 
286.650, 2006,10,22 
285.600, 2006,10,23 
285.525, 2006,10,24 
286.300, 2006,10,25 
287.225, 2006,10,26 
283.225, 2006,10,27 
286.250, 2006,10,28 
285.100, 2006,10,29 
286.250, 2006,10,30 
284.700, 2006,10,31 
279.550, 2006,11,01 
278.925, 2006,11,02 
279.400, 2006,11,03 
281.075, 2006,11,04 
282.500, 2006,11,05 
282.175, 2006,11,06 
282.325, 2006,11,07 
284.325, 2006,11,08 
280.625, 2006,11,09 
281.975, 2006,11,10 
282.975, 2006,11,11 
282.875, 2006,11,12 
286.025, 2006,11,13 
285.300, 2006,11,14 
285.850, 2006,11,15 
283.375, 2006,11,16 
281.900, 2006,11,17 
280.250, 2006,11,18 
280.350, 2006,11,19 
284.525, 2006,11,20 
281.350, 2006,11,21 
282.850, 2006,11,22 
285.950, 2006,11,23 
284.025, 2006,11,24 
284.925, 2006,11,25 
283.550, 2006,11,26 
284.450, 2006,11,27 
283.750, 2006,11,28 
282.225, 2006,11,29 
283.025, 2006,11,30 
283.800, 2006,12,01 
283.050, 2006,12,02 
283.575, 2006,12,03 
283.850, 2006,12,04 
284.725, 2006,12,05 
282.075, 2006,12,06 
284.075, 2006,12,07 
281.975, 2006,12,08 
279.375, 2006,12,09 
280.325, 2006,12,10 
282.525, 2006,12,11 
281.025, 2006,12,12 
283.350, 2006,12,13 
283.825, 2006,12,14 
282.375, 2006,12,15 
279.325, 2006,12,16 
279.375, 2006,12,17 
279.000, 2006,12,18 
276.675, 2006,12,19 
276.350, 2006,12,20 
276.475, 2006,12,21 
276.975, 2006,12,22 
276.450, 2006,12,23 
276.100, 2006,12,24 
276.350, 2006,12,25 
277.100, 2006,12,26 
277.275, 2006,12,27 
280.525, 2006,12,28 
281.900, 2006,12,29 
282.900, 2006,12,30 
282.050, 2006,12,31 
280.450, 2007,01,01 
279.175, 2007,01,02 
281.675, 2007,01,03 
281.475, 2007,01,04 
281.600, 2007,01,05 
280.875, 2007,01,06 
282.325, 2007,01,07 
282.025, 2007,01,08 
284.225, 2007,01,09 
281.225, 2007,01,10 
282.025, 2007,01,11 
281.900, 2007,01,12 
281.825, 2007,01,13 
278.150, 2007,01,14 
280.850, 2007,01,15 
280.600, 2007,01,16 
280.800, 2007,01,17 
283.100, 2007,01,18 
282.700, 2007,01,19 
281.975, 2007,01,20 
279.425, 2007,01,21 
277.250, 2007,01,22 
275.175, 2007,01,23 
277.300, 2007,01,24 
275.250, 2007,01,25 
279.250, 2007,01,26 
280.225, 2007,01,27 
279.175, 2007,01,28 
279.900, 2007,01,29 
278.900, 2007,01,30 
281.025, 2007,01,31 
281.975, 2007,02,01 
279.275, 2007,02,02 
278.300, 2007,02,03 
278.900, 2007,02,04 
277.125, 2007,02,05 
276.125, 2007,02,06 
276.000, 2007,02,07 
278.150, 2007,02,08 
277.250, 2007,02,09 
280.025, 2007,02,10 
282.475, 2007,02,11 
282.700, 2007,02,12 
280.975, 2007,02,13 
280.750, 2007,02,14 
281.400, 2007,02,15 
281.525, 2007,02,16 
279.825, 2007,02,17 
278.775, 2007,02,18 
280.500, 2007,02,19 
282.025, 2007,02,20 
281.375, 2007,02,21 
282.850, 2007,02,22 
282.925, 2007,02,23 
282.975, 2007,02,24 
282.025, 2007,02,25 
280.325, 2007,02,26 
282.200, 2007,02,27 
282.500, 2007,02,28 
280.825, 2007,03,01 
280.075, 2007,03,02 
281.025, 2007,03,03 
281.600, 2007,03,04 
280.950, 2007,03,05 
283.500, 2007,03,06 
281.450, 2007,03,07 
280.400, 2007,03,08 
280.000, 2007,03,09 
280.550, 2007,03,10 
282.000, 2007,03,11 
281.550, 2007,03,12 
279.675, 2007,03,13 
279.925, 2007,03,14 
279.950, 2007,03,15 
278.875, 2007,03,16 
282.100, 2007,03,17 
279.975, 2007,03,18 
277.600, 2007,03,19 
276.225, 2007,03,20 
275.475, 2007,03,21 
278.850, 2007,03,22 
278.875, 2007,03,23 
278.525, 2007,03,24 
280.300, 2007,03,25 
281.000, 2007,03,26 
282.600, 2007,03,27 
281.325, 2007,03,28 
279.175, 2007,03,29 
279.650, 2007,03,30 
280.975, 2007,03,31 
280.475, 2007,04,01 
281.525, 2007,04,02 
278.800, 2007,04,03 
279.125, 2007,04,04 
282.625, 2007,04,05 
282.700, 2007,04,06 
281.825, 2007,04,07 
282.275, 2007,04,08 
281.650, 2007,04,09 
282.750, 2007,04,10 
283.600, 2007,04,11 
283.925, 2007,04,12 
284.475, 2007,04,13 
286.175, 2007,04,14 
287.050, 2007,04,15 
284.950, 2007,04,16 
281.425, 2007,04,17 
280.900, 2007,04,18 
282.925, 2007,04,19 
282.350, 2007,04,20 
283.400, 2007,04,21 
284.750, 2007,04,22 
284.425, 2007,04,23 
284.850, 2007,04,24 
285.250, 2007,04,25 
282.600, 2007,04,26 
283.175, 2007,04,27 
284.000, 2007,04,28 
283.925, 2007,04,29 
284.225, 2007,04,30 
285.350, 2007,05,01 
285.050, 2007,05,02 
283.425, 2007,05,03 
282.125, 2007,05,04 
282.625, 2007,05,05 
284.175, 2007,05,06 
284.775, 2007,05,07 
284.850, 2007,05,08 
284.075, 2007,05,09 
284.200, 2007,05,10 
283.500, 2007,05,11 
284.250, 2007,05,12 
283.425, 2007,05,13 
282.375, 2007,05,14 
283.025, 2007,05,15 
284.125, 2007,05,16 
286.525, 2007,05,17 
286.225, 2007,05,18 
283.275, 2007,05,19 
282.425, 2007,05,20 
283.475, 2007,05,21 
284.200, 2007,05,22 
285.925, 2007,05,23 
287.775, 2007,05,24 
285.400, 2007,05,25 
283.350, 2007,05,26 
283.025, 2007,05,27 
282.550, 2007,05,28 
282.600, 2007,05,29 
284.700, 2007,05,30 
286.100, 2007,05,31 
286.325, 2007,06,01 
287.625, 2007,06,02 
288.300, 2007,06,03 
286.750, 2007,06,04 
286.450, 2007,06,05 
284.950, 2007,06,06 
285.475, 2007,06,07 
287.950, 2007,06,08 
288.625, 2007,06,09 
289.125, 2007,06,10 
289.275, 2007,06,11 
289.200, 2007,06,12 
288.325, 2007,06,13 
287.275, 2007,06,14 
287.125, 2007,06,15 
287.475, 2007,06,16 
287.125, 2007,06,17 
287.650, 2007,06,18 
288.800, 2007,06,19 
288.350, 2007,06,20 
288.675, 2007,06,21 
288.500, 2007,06,22 
287.300, 2007,06,23 
285.650, 2007,06,24 
286.875, 2007,06,25 
285.100, 2007,06,26 
286.375, 2007,06,27 
286.625, 2007,06,28 
287.000, 2007,06,29 
287.825, 2007,06,30 
288.925, 2007,07,01 
288.700, 2007,07,02 
287.125, 2007,07,03 
287.650, 2007,07,04 
288.150, 2007,07,05 
287.300, 2007,07,06 
286.375, 2007,07,07 
286.600, 2007,07,08 
286.825, 2007,07,09 
286.750, 2007,07,10 
287.625, 2007,07,11 
289.000, 2007,07,12 
288.700, 2007,07,13 
288.800, 2007,07,14 
288.400, 2007,07,15 
288.800, 2007,07,16 
288.375, 2007,07,17 
287.775, 2007,07,18 
288.275, 2007,07,19 
287.625, 2007,07,20 
286.325, 2007,07,21 
287.300, 2007,07,22 
288.075, 2007,07,23 
287.925, 2007,07,24 
288.700, 2007,07,25 
288.425, 2007,07,26 
287.800, 2007,07,27 
288.300, 2007,07,28 
286.875, 2007,07,29 
286.450, 2007,07,30 
287.850, 2007,07,31 
289.450, 2007,08,01 
288.550, 2007,08,02 
289.175, 2007,08,03 
290.600, 2007,08,04 
291.400, 2007,08,05 
289.425, 2007,08,06 
287.000, 2007,08,07 
286.750, 2007,08,08 
287.850, 2007,08,09 
288.725, 2007,08,10 
289.975, 2007,08,11 
288.800, 2007,08,12 
288.025, 2007,08,13 
290.025, 2007,08,14 
288.825, 2007,08,15 
286.875, 2007,08,16 
287.150, 2007,08,17 
289.275, 2007,08,18 
288.000, 2007,08,19 
286.875, 2007,08,20 
287.900, 2007,08,21 
288.825, 2007,08,22 
287.900, 2007,08,23 
288.650, 2007,08,24 
289.375, 2007,08,25 
287.825, 2007,08,26 
286.925, 2007,08,27 
286.425, 2007,08,28 
286.525, 2007,08,29 
287.750, 2007,08,30 
288.275, 2007,08,31 
288.725, 2007,09,01 
288.975, 2007,09,02 
286.825, 2007,09,03 
285.450, 2007,09,04 
289.025, 2007,09,05 
289.750, 2007,09,06 
289.725, 2007,09,07 
288.825, 2007,09,08 
288.150, 2007,09,09 
288.250, 2007,09,10 
286.300, 2007,09,11 
287.975, 2007,09,12 
288.525, 2007,09,13 
288.075, 2007,09,14 
286.425, 2007,09,15 
288.325, 2007,09,16 
284.900, 2007,09,17 
282.575, 2007,09,18 
286.725, 2007,09,19 
288.250, 2007,09,20 
287.125, 2007,09,21 
286.900, 2007,09,22 
288.675, 2007,09,23 
286.925, 2007,09,24 
285.850, 2007,09,25 
282.675, 2007,09,26 
282.350, 2007,09,27 
285.025, 2007,09,28 
285.425, 2007,09,29 
284.850, 2007,09,30 
285.125, 2007,10,01 
285.150, 2007,10,02 
285.975, 2007,10,03 
284.925, 2007,10,04 
285.000, 2007,10,05 
286.450, 2007,10,06 
286.075, 2007,10,07 
285.700, 2007,10,08 
286.075, 2007,10,09 
285.000, 2007,10,10 
286.100, 2007,10,11 
286.950, 2007,10,12 
287.500, 2007,10,13 
286.300, 2007,10,14 
286.625, 2007,10,15 
286.300, 2007,10,16 
283.700, 2007,10,17 
281.750, 2007,10,18 
282.900, 2007,10,19 
282.875, 2007,10,20 
283.400, 2007,10,21 
284.600, 2007,10,22 
282.500, 2007,10,23 
280.925, 2007,10,24 
281.425, 2007,10,25 
283.150, 2007,10,26 
285.375, 2007,10,27 
287.100, 2007,10,28 
284.000, 2007,10,29 
283.600, 2007,10,30 
284.950, 2007,10,31 
285.775, 2007,11,01 
285.025, 2007,11,02 
284.200, 2007,11,03 
282.650, 2007,11,04 
284.000, 2007,11,05 
282.500, 2007,11,06 
284.750, 2007,11,07 
284.425, 2007,11,08 
280.850, 2007,11,09 
284.125, 2007,11,10 
283.750, 2007,11,11 
279.325, 2007,11,12 
282.400, 2007,11,13 
281.925, 2007,11,14 
280.175, 2007,11,15 
280.600, 2007,11,16 
282.250, 2007,11,17 
281.575, 2007,11,18 
280.675, 2007,11,19 
281.475, 2007,11,20 
282.425, 2007,11,21 
281.525, 2007,11,22 
276.800, 2007,11,23 
279.650, 2007,11,24 
281.850, 2007,11,25 
280.900, 2007,11,26 
282.050, 2007,11,27 
284.000, 2007,11,28 
282.550, 2007,11,29 
284.600, 2007,11,30 
282.550, 2007,12,01 
284.200, 2007,12,02 
281.450, 2007,12,03 
283.000, 2007,12,04 
285.325, 2007,12,05 
284.400, 2007,12,06 
281.850, 2007,12,07 
281.925, 2007,12,08 
282.725, 2007,12,09 
279.775, 2007,12,10 
277.800, 2007,12,11 
278.450, 2007,12,12 
277.375, 2007,12,13 
276.500, 2007,12,14 
275.550, 2007,12,15 
274.175, 2007,12,16 
275.550, 2007,12,17 
274.825, 2007,12,18 
275.475, 2007,12,19 
276.250, 2007,12,20 
274.950, 2007,12,21 
279.500, 2007,12,22 
278.575, 2007,12,23 
281.475, 2007,12,24 
280.025, 2007,12,25 
280.100, 2007,12,26 
283.100, 2007,12,27 
283.875, 2007,12,28 
280.100, 2007,12,29 
279.225, 2007,12,30 
281.650, 2007,12,31 
281.525, 2008,01,01 
277.575, 2008,01,02 
274.650, 2008,01,03 
278.825, 2008,01,04 
281.250, 2008,01,05 
279.125, 2008,01,06 
280.175, 2008,01,07 
281.425, 2008,01,08 
279.100, 2008,01,09 
281.875, 2008,01,10 
280.125, 2008,01,11 
279.075, 2008,01,12 
284.100, 2008,01,13 
282.800, 2008,01,14 
282.500, 2008,01,15 
279.850, 2008,01,16 
280.850, 2008,01,17 
282.325, 2008,01,18 
282.400, 2008,01,19 
282.425, 2008,01,20 
281.475, 2008,01,21 
278.375, 2008,01,22 
282.925, 2008,01,23 
279.800, 2008,01,24 
280.250, 2008,01,25 
280.925, 2008,01,26 
280.600, 2008,01,27 
278.925, 2008,01,28 
281.000, 2008,01,29 
277.050, 2008,01,30 
280.125, 2008,01,31 
278.200, 2008,02,01 
277.300, 2008,02,02 
280.400, 2008,02,03 
280.350, 2008,02,04 
283.075, 2008,02,05 
278.950, 2008,02,06 
280.675, 2008,02,07 
280.700, 2008,02,08 
281.325, 2008,02,09 
281.775, 2008,02,10 
280.325, 2008,02,11 
282.050, 2008,02,12 
280.975, 2008,02,13 
275.800, 2008,02,14 
275.050, 2008,02,15 
273.875, 2008,02,16 
274.975, 2008,02,17 
276.575, 2008,02,18 
276.125, 2008,02,19 
277.050, 2008,02,20 
280.200, 2008,02,21 
281.400, 2008,02,22 
280.500, 2008,02,23 
281.225, 2008,02,24 
278.900, 2008,02,25 
282.025, 2008,02,26 
279.375, 2008,02,27 
279.675, 2008,02,28 
280.425, 2008,02,29 
282.225, 2008,03,01 
282.050, 2008,03,02 
277.775, 2008,03,03 
276.975, 2008,03,04 
277.150, 2008,03,05 
281.625, 2008,03,06 
280.950, 2008,03,07 
282.375, 2008,03,08 
281.225, 2008,03,09 
281.800, 2008,03,10 
281.650, 2008,03,11 
280.200, 2008,03,12 
280.225, 2008,03,13 
280.100, 2008,03,14 
281.625, 2008,03,15 
279.875, 2008,03,16 
277.350, 2008,03,17 
276.625, 2008,03,18 
277.975, 2008,03,19 
280.850, 2008,03,20 
280.000, 2008,03,21 
277.825, 2008,03,22 
277.450, 2008,03,23 
278.450, 2008,03,24 
277.650, 2008,03,25 
280.275, 2008,03,26 
279.575, 2008,03,27 
281.125, 2008,03,28 
281.100, 2008,03,29 
281.675, 2008,03,30 
280.750, 2008,03,31 
282.175, 2008,04,01 
281.800, 2008,04,02 
282.750, 2008,04,03 
282.225, 2008,04,04 
278.925, 2008,04,05 
277.025, 2008,04,06 
277.750, 2008,04,07 
278.250, 2008,04,08 
278.650, 2008,04,09 
280.100, 2008,04,10 
280.025, 2008,04,11 
280.575, 2008,04,12 
279.875, 2008,04,13 
278.975, 2008,04,14 
278.800, 2008,04,15 
278.425, 2008,04,16 
278.425, 2008,04,17 
280.775, 2008,04,18 
281.375, 2008,04,19 
281.825, 2008,04,20 
282.275, 2008,04,21 
282.575, 2008,04,22 
282.675, 2008,04,23 
282.275, 2008,04,24 
282.075, 2008,04,25 
284.600, 2008,04,26 
284.500, 2008,04,27 
281.650, 2008,04,28 
281.750, 2008,04,29 
282.275, 2008,04,30 
281.900, 2008,05,01 
281.325, 2008,05,02 
283.850, 2008,05,03 
286.125, 2008,05,04 
286.750, 2008,05,05 
287.500, 2008,05,06 
288.450, 2008,05,07 
288.725, 2008,05,08 
287.350, 2008,05,09 
289.375, 2008,05,10 
290.225, 2008,05,11 
288.625, 2008,05,12 
285.850, 2008,05,13 
284.925, 2008,05,14 
283.625, 2008,05,15 
283.925, 2008,05,16 
283.950, 2008,05,17 
282.950, 2008,05,18 
281.750, 2008,05,19 
282.125, 2008,05,20 
284.475, 2008,05,21 
286.525, 2008,05,22 
286.525, 2008,05,23 
286.375, 2008,05,24 
285.250, 2008,05,25 
284.625, 2008,05,26 
284.950, 2008,05,27 
286.425, 2008,05,28 
286.000, 2008,05,29 
285.650, 2008,05,30 
286.125, 2008,05,31 
285.750, 2008,06,01 
286.975, 2008,06,02 
286.325, 2008,06,03 
286.375, 2008,06,04 
285.975, 2008,06,05 
285.700, 2008,06,06 
286.250, 2008,06,07 
288.325, 2008,06,08 
290.325, 2008,06,09 
287.875, 2008,06,10 
286.050, 2008,06,11 
284.375, 2008,06,12 
284.950, 2008,06,13 
285.325, 2008,06,14 
285.475, 2008,06,15 
285.375, 2008,06,16 
286.650, 2008,06,17 
286.950, 2008,06,18 
286.725, 2008,06,19 
285.400, 2008,06,20 
286.400, 2008,06,21 
287.675, 2008,06,22 
284.925, 2008,06,23 
287.400, 2008,06,24 
287.750, 2008,06,25 
286.550, 2008,06,26 
287.275, 2008,06,27 
288.725, 2008,06,28 
287.350, 2008,06,29 
286.425, 2008,06,30 
289.200, 2008,07,01 
288.600, 2008,07,02 
286.825, 2008,07,03 
286.925, 2008,07,04 
287.775, 2008,07,05 
287.775, 2008,07,06 
287.550, 2008,07,07 
286.675, 2008,07,08 
287.500, 2008,07,09 
288.425, 2008,07,10 
286.825, 2008,07,11 
285.725, 2008,07,12 
287.200, 2008,07,13 
289.075, 2008,07,14 
289.875, 2008,07,15 
287.350, 2008,07,16 
287.500, 2008,07,17 
288.150, 2008,07,18 
287.725, 2008,07,19 
286.075, 2008,07,20 
285.950, 2008,07,21 
288.700, 2008,07,22 
290.900, 2008,07,23 
291.375, 2008,07,24 
291.200, 2008,07,25 
290.600, 2008,07,26 
291.500, 2008,07,27 
291.900, 2008,07,28 
289.000, 2008,07,29 
289.950, 2008,07,30 
291.325, 2008,07,31 
289.275, 2008,08,01 
289.075, 2008,08,02 
288.850, 2008,08,03 
287.850, 2008,08,04 
288.275, 2008,08,05 
290.575, 2008,08,06 
290.000, 2008,08,07 
288.075, 2008,08,08 
288.375, 2008,08,09 
289.375, 2008,08,10 
289.050, 2008,08,11 
289.200, 2008,08,12 
288.050, 2008,08,13 
287.075, 2008,08,14 
288.075, 2008,08,15 
288.550, 2008,08,16 
288.175, 2008,08,17 
288.850, 2008,08,18 
289.225, 2008,08,19 
288.575, 2008,08,20 
288.800, 2008,08,21 
287.200, 2008,08,22 
287.275, 2008,08,23 
288.650, 2008,08,24 
289.650, 2008,08,25 
288.700, 2008,08,26 
288.325, 2008,08,27 
288.850, 2008,08,28 
289.125, 2008,08,29 
290.525, 2008,08,30 
290.200, 2008,08,31 
287.825, 2008,09,01 
287.600, 2008,09,02 
286.350, 2008,09,03 
286.900, 2008,09,04 
287.600, 2008,09,05 
288.325, 2008,09,06 
287.650, 2008,09,07 
286.075, 2008,09,08 
287.650, 2008,09,09 
287.700, 2008,09,10 
289.375, 2008,09,11 
287.425, 2008,09,12 
287.600, 2008,09,13 
287.550, 2008,09,14 
286.725, 2008,09,15 
286.275, 2008,09,16 
285.625, 2008,09,17 
285.775, 2008,09,18 
286.500, 2008,09,19 
287.500, 2008,09,20 
287.000, 2008,09,21 
285.425, 2008,09,22 
285.100, 2008,09,23 
285.025, 2008,09,24 
286.025, 2008,09,25 
285.875, 2008,09,26 
286.875, 2008,09,27 
284.900, 2008,09,28 
284.550, 2008,09,29 
286.300, 2008,09,30 
286.000, 2008,10,01 
283.150, 2008,10,02 
281.675, 2008,10,03 
284.650, 2008,10,04 
285.225, 2008,10,05 
283.975, 2008,10,06 
287.425, 2008,10,07 
284.475, 2008,10,08 
284.450, 2008,10,09 
286.450, 2008,10,10 
285.925, 2008,10,11 
286.725, 2008,10,12 
286.725, 2008,10,13 
284.975, 2008,10,14 
285.025, 2008,10,15 
283.250, 2008,10,16 
283.175, 2008,10,17 
284.650, 2008,10,18 
284.800, 2008,10,19 
286.450, 2008,10,20 
282.050, 2008,10,21 
282.625, 2008,10,22 
285.350, 2008,10,23 
283.125, 2008,10,24 
283.125, 2008,10,25 
284.850, 2008,10,26 
280.750, 2008,10,27 
279.000, 2008,10,28 
278.975, 2008,10,29 
280.325, 2008,10,30 
279.250, 2008,10,31 
279.800, 2008,11,01 
280.925, 2008,11,02 
281.425, 2008,11,03 
282.050, 2008,11,04 
282.075, 2008,11,05 
282.525, 2008,11,06 
283.650, 2008,11,07 
284.650, 2008,11,08 
282.375, 2008,11,09 
282.250, 2008,11,10 
282.125, 2008,11,11 
281.675, 2008,11,12 
282.550, 2008,11,13 
284.425, 2008,11,14 
284.150, 2008,11,15 
281.950, 2008,11,16 
281.475, 2008,11,17 
282.150, 2008,11,18 
282.775, 2008,11,19 
283.800, 2008,11,20 
281.300, 2008,11,21 
278.475, 2008,11,22 
280.075, 2008,11,23 
280.350, 2008,11,24 
278.425, 2008,11,25 
280.525, 2008,11,26 
282.675, 2008,11,27 
280.125, 2008,11,28 
278.900, 2008,11,29 
278.050, 2008,11,30 
278.200, 2008,12,01 
278.625, 2008,12,02 
277.975, 2008,12,03 
280.450, 2008,12,04 
280.900, 2008,12,05 
278.825, 2008,12,06 
277.675, 2008,12,07 
279.050, 2008,12,08 
277.225, 2008,12,09 
277.275, 2008,12,10 
277.650, 2008,12,11 
279.725, 2008,12,12 
279.925, 2008,12,13 
277.775, 2008,12,14 
277.525, 2008,12,15 
279.525, 2008,12,16 
280.375, 2008,12,17 
282.650, 2008,12,18 
279.725, 2008,12,19 
281.700, 2008,12,20 
282.225, 2008,12,21 
280.925, 2008,12,22 
279.075, 2008,12,23 
278.925, 2008,12,24 
277.900, 2008,12,25 
275.625, 2008,12,26 
274.750, 2008,12,27 
274.375, 2008,12,28 
273.925, 2008,12,29 
274.325, 2008,12,30 
273.800, 2008,12,31 
274.250, 2009,01,01 
275.425, 2009,01,02 
274.200, 2009,01,03 
275.550, 2009,01,04 
275.775, 2009,01,05 
271.825, 2009,01,06 
275.650, 2009,01,07 
276.350, 2009,01,08 
273.750, 2009,01,09 
275.550, 2009,01,10 
280.550, 2009,01,11 
281.775, 2009,01,12 
279.775, 2009,01,13 
278.250, 2009,01,14 
280.425, 2009,01,15 
280.225, 2009,01,16 
281.650, 2009,01,17 
279.275, 2009,01,18 
279.500, 2009,01,19 
278.750, 2009,01,20 
278.675, 2009,01,21 
282.000, 2009,01,22 
279.800, 2009,01,23 
278.900, 2009,01,24 
281.575, 2009,01,25 
279.975, 2009,01,26 
279.850, 2009,01,27 
279.300, 2009,01,28 
277.700, 2009,01,29 
278.200, 2009,01,30 
277.325, 2009,01,31 
273.725, 2009,02,01 
273.300, 2009,02,02 
275.200, 2009,02,03 
275.775, 2009,02,04 
276.025, 2009,02,05 
276.425, 2009,02,06 
276.000, 2009,02,07 
276.450, 2009,02,08 
278.000, 2009,02,09 
277.175, 2009,02,10 
276.575, 2009,02,11 
275.750, 2009,02,12 
278.525, 2009,02,13 
277.650, 2009,02,14 
278.850, 2009,02,15 
279.950, 2009,02,16 
280.625, 2009,02,17 
280.200, 2009,02,18 
279.500, 2009,02,19 
278.375, 2009,02,20 
278.775, 2009,02,21 
280.300, 2009,02,22 
280.875, 2009,02,23 
280.725, 2009,02,24 
280.075, 2009,02,25 
279.175, 2009,02,26 
280.125, 2009,02,27 
280.075, 2009,02,28 
280.175, 2009,03,01 
279.375, 2009,03,02 
281.400, 2009,03,03 
278.750, 2009,03,04 
277.525, 2009,03,05 
278.000, 2009,03,06 
281.750, 2009,03,07 
280.325, 2009,03,08 
279.175, 2009,03,09 
280.525, 2009,03,10 
279.850, 2009,03,11 
281.325, 2009,03,12 
279.825, 2009,03,13 
280.825, 2009,03,14 
280.075, 2009,03,15 
281.325, 2009,03,16 
280.675, 2009,03,17 
280.100, 2009,03,18 
280.600, 2009,03,19 
279.925, 2009,03,20 
280.875, 2009,03,21 
280.725, 2009,03,22 
280.925, 2009,03,23 
279.500, 2009,03,24 
282.075, 2009,03,25 
281.325, 2009,03,26 
279.900, 2009,03,27 
278.900, 2009,03,28 
277.200, 2009,03,29 
280.350, 2009,03,30 
281.550, 2009,03,31 
281.950, 2009,04,01 
281.675, 2009,04,02 
280.175, 2009,04,03 
281.075, 2009,04,04 
280.350, 2009,04,05 
281.550, 2009,04,06 
281.700, 2009,04,07 
281.900, 2009,04,08 
283.350, 2009,04,09 
283.350, 2009,04,10 
281.500, 2009,04,11 
281.900, 2009,04,12 
282.050, 2009,04,13 
282.200, 2009,04,14 
283.275, 2009,04,15 
283.550, 2009,04,16 
282.125, 2009,04,17 
280.500, 2009,04,18 
281.525, 2009,04,19 
283.325, 2009,04,20 
282.575, 2009,04,21 
282.400, 2009,04,22 
283.475, 2009,04,23 
284.850, 2009,04,24 
283.100, 2009,04,25 
281.775, 2009,04,26 
281.575, 2009,04,27 
281.500, 2009,04,28 
282.375, 2009,04,29 
283.575, 2009,04,30 
284.125, 2009,05,01 
282.125, 2009,05,02 
280.775, 2009,05,03 
281.300, 2009,05,04 
283.600, 2009,05,05 
283.825, 2009,05,06 
283.125, 2009,05,07 
282.150, 2009,05,08 
281.475, 2009,05,09 
282.575, 2009,05,10 
282.050, 2009,05,11 
281.650, 2009,05,12 
283.475, 2009,05,13 
284.925, 2009,05,14 
283.425, 2009,05,15 
283.400, 2009,05,16 
282.975, 2009,05,17 
283.725, 2009,05,18 
283.550, 2009,05,19 
283.200, 2009,05,20 
283.375, 2009,05,21 
283.100, 2009,05,22 
284.850, 2009,05,23 
284.275, 2009,05,24 
287.300, 2009,05,25 
284.325, 2009,05,26 
284.450, 2009,05,27 
286.675, 2009,05,28 
288.325, 2009,05,29 
287.475, 2009,05,30 
289.500, 2009,05,31 
290.475, 2009,06,01 
289.850, 2009,06,02 
287.325, 2009,06,03 
284.675, 2009,06,04 
284.525, 2009,06,05 
284.750, 2009,06,06 
284.775, 2009,06,07 
284.675, 2009,06,08 
285.775, 2009,06,09 
285.575, 2009,06,10 
284.525, 2009,06,11 
285.650, 2009,06,12 
287.675, 2009,06,13 
287.250, 2009,06,14 
286.700, 2009,06,15 
286.350, 2009,06,16 
287.725, 2009,06,17 
284.975, 2009,06,18 
